,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0630,360.95984131907653,128.3780485928632,62,98967,56.28152936664929,89007.96209320963,435,710923,429.2815293666494,700963.9620932095,83,133749,62.84595582427014,100047.14029697473,456,745705,435.84595582427016,712003.1402969747,0.27522457593510724,200.0,0.11316337148803328,0.1355221934268898,7.25841430207495e-05,8.847854564272575e-05,109.5,106.0,113.0,110.0,0.06619248076643926,0.11035152746205956,4.1685591453103146e-05,7.113323338748314e-05,152.0,117.0,149.0,124.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0613,267.188382249431,90.28960297488251,31,37332,26.561949383531648,31921.54840992475,573,686646,568.5619493835317,681235.5484099246,53,67976,32.96353037229882,41086.803676415715,595,717290,574.9635303722987,690400.8036764157,0.4118622121510287,66.0,0.5962539021852237,0.8058568500769909,0.0004926861797619653,0.0006685430888030298,1.0,1.0,3.0,2.0,0.2118191527233891,0.5291427647476766,0.00015523282667217767,0.00040897482427105266,20.0,2.0,19.0,4.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0617,502.6081382534311,125.77480364032131,60,104002,54.783607944152976,94094.04825153026,404,705427,398.783607944153,695519.0482515304,74,126087,58.03884710547914,99443.4119278,418,727512,402.0388471054793,700868.4119278003,0.3992565820040144,77.0,0.11222222222222222,0.13287278471478742,6.521818315226848e-05,7.855696944685581e-05,113.0,111.0,128.0,123.0,0.07633308984660336,0.11935220998693327,4.576142480186569e-05,7.08735935336218e-05,114.0,106.0,130.0,126.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0624,17951.97923633398,1051.5086013979274,60,73102,53.22227627376088,65360.520962613475,481,701510,474.2222762737608,693768.5209626139,66,79424,54.37144375210618,66578.84743388389,487,707832,475.371443752106,694986.8474338843,0.20403118038516802,290.0,0.13361111111111112,0.16741526735501408,0.0001312729812346326,0.00016239908576746808,86.0,83.0,45.0,42.0,0.11179981634527088,0.16080196780304035,0.00011220873893970513,0.00015678483031722167,69.0,69.0,35.0,36.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0648,386.7493008875783,137.05577907404435,68,111773,57.850521805660065,93244.77460660873,458,700387,447.85052180565987,681858.7746066084,106,170073,69.31378809793405,111467.2869076028,496,758687,459.31378809793404,700081.2869076025,0.25872875340365,224.0,0.0990484429065744,0.13381922900246532,5.606144159696255e-05,7.842335660736621e-05,129.0,109.0,153.0,124.0,0.044143823424706304,0.0956027123920216,2.6229613882554408e-05,5.634476967643461e-05,242.0,139.0,252.0,153.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0649,1438.3366550560995,296.7418298861326,61,168989,48.638404482632744,138852.62532838108,389,718682,376.63840448263284,688545.6253283811,80,199515,53.99940047579346,147582.66022388972,408,749208,381.9994004757936,697275.6602238896,0.2052640395023337,288.0,0.10454178984144047,0.15920839393989955,2.5166330498640383e-05,3.5712851864776486e-05,124.0,86.0,315.0,270.0,0.06375,0.1310040750209304,1.882137297750443e-05,3.201355006289548e-05,163.0,93.0,318.0,272.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0608,85544.02703585575,1825.406338590193,66,86800,61.893304675972345,78177.66633543173,389,701367,384.8933046759722,692744.6663354317,72,98074,63.60882980490602,81582.21164818565,395,712641,386.6088298049058,696149.2116481857,0.32261194729652737,151.0,0.08930211202938476,0.10047384286053523,9.309061033362356e-05,0.00011334641439093955,154.0,152.0,81.0,71.0,0.07619598765432099,0.0955513784342425,7.409058563368618e-05,0.0001045951113052288,115.0,140.0,71.0,68.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0653,358.38906584401155,126.26760028174341,75,150353,65.91632505682318,136257.47972752768,440,700298,430.9163250568232,686202.4797275279,102,214618,72.70102861874824,150703.05505950074,467,764563,437.7010286187483,700648.055059501,0.2824754841685578,191.0,0.07822222222222222,0.09917608809517024,3.0978379087546185e-05,3.695996740489438e-05,179.0,155.0,279.0,265.0,0.044886582083813915,0.08281260687324345,1.6598964276577775e-05,3.085004542861189e-05,238.0,171.0,341.0,284.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0623,25717.589613873643,1226.077052517826,88,144391,85.20378777600371,140791.65617438106,394,693474,391.2037877760035,689874.6561743811,108,183864,91.32126311267534,151726.4459054458,414,732947,397.32126311267507,700809.4459054457,0.2149832368691356,273.0,0.050878099173553716,0.05388715398154502,3.326212065830638e-05,3.480297385273514e-05,276.0,281.0,259.0,278.0,0.035493827160493825,0.04764287794056128,2.1680992713601398e-05,3.0442294086207403e-05,284.0,290.0,281.0,287.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0638,262.177808924232,99.71178186961636,66,102168,59.180502388427584,91848.96304541542,458,673419,451.18050238842767,663099.9630454157,106,173928,69.81329522554752,110619.81674519704,498,745179,461.8132952255476,681870.8167451973,0.3313697340061433,139.0,0.10514233241505967,0.1288228871631906,6.451423944021635e-05,7.860143747368208e-05,123.0,115.0,131.0,121.0,0.04432182271270915,0.09475238642739968,2.463324358741549e-05,5.572322381902016e-05,241.0,145.0,261.0,156.0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0607,1431.4243529275518,179.59680536519014,62,111485,58.788260922033494,104875.07216542431,435,702049,431.7882609220335,695439.0721654242,79,142278,62.894178967866935,111405.08378065168,452,732842,435.8941789678669,701969.0837806516,0.5576748397405482,13.0,0.11316337148803328,0.12493657752424395,5.64851841164474e-05,6.322874209720572e-05,109.5,121.0,151.0,151.0,0.07242429097900978,0.11019456253321433,3.6202190379640224e-05,5.655981315998771e-05,130.0,119.0,189.0,152.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0625,4404.057296077709,463.64609854682527,54,113719,51.3639695226918,107341.6069634394,335,698436,332.3639695226918,692058.6069634395,66,137527,54.896753516426536,114084.76940100073,347,722244,335.8967535164265,698801.7694010008,0.2574480490788769,227.0,0.11488340192043894,0.12597860008497125,5.4008305599672306e-05,6.006295417002715e-05,107.0,120.0,159.0,157.0,0.07966023875114785,0.11145831739370296,3.8186337248692294e-05,5.369064955908071e-05,108.0,115.0,166.0,161.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0610,4768.604202349066,399.09063691272314,36,76434,34.840958050225446,74071.37202218207,400,697524,398.8409580502256,695161.3720221822,41,84324,36.15392863119354,76479.13374283169,405,705414,400.1539286311937,697569.133742832,0.3762340203796015,98.0,0.308641975308642,0.3285636946871884,0.0001193949558168929,0.0001267024035071158,17.0,19.0,51.0,61.0,0.2409280190362879,0.3061371905425736,9.92068534881352e-05,0.00011926179324963137,15.0,18.0,42.0,55.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0615,1561.1740020049515,223.36733090001138,29,66070,25.806124007512626,58821.23281427503,394,692141,390.8061240075126,684892.232814275,44,99057,29.408945128858754,66960.3381711532,409,725128,394.4089451288587,693031.3381711532,0.39320756531573603,83.0,0.4684898929845422,0.5868347198773249,0.00015855719801654197,0.00019794931171793404,6.0,5.0,35.0,23.0,0.2112603305785124,0.4560241704565792,7.389998211415344e-05,0.00015456729149100558,22.0,7.0,72.0,38.0
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0635,435.98440040141816,134.05434022291058,62,134796,56.77573649284354,124591.46683230915,370,713955,364.77573649284346,703750.4668323094,74,165168,59.935602542739105,132486.93078126415,382,744327,367.93560254273916,711645.9307812642,0.3048730639367317,163.0,0.09625390218522373,0.11316194146309333,3.9293148499076064e-05,4.533588502286225e-05,135.0,134.0,231.0,220.0,0.06975894813732651,0.10242407772413528,2.728424577937333e-05,4.0543187686445495e-05,138.0,130.0,245.0,229.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0646,186.5823802595376,69.42065701031265,50,92794,39.94636889571925,74295.75384477284,374,708235,363.9463688957194,689736.7538447729,76,147482,46.922482432584346,88614.59407068713,400,762923,370.92248243258456,704055.5940706872,0.4865226391974091,32.0,0.1496,0.2280776734224769,8.225031944331531e-05,0.000124955501386202,72.0,42.0,93.0,62.0,0.06925207756232687,0.1684694650778812,3.5075403115247866e-05,8.96595281019261e-05,141.0,67.0,194.0,89.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0614,707.6601342859842,174.14229492533798,61,98867,49.41686326253149,79950.20164238419,463,718142,451.41686326253165,699225.2016423843,81,131405,56.49262765324949,91907.43016570887,483,750680,458.49262765324966,711182.4301657092,0.2932419288932495,177.0,0.12442891695780706,0.18485339386089056,7.346958969200872e-05,0.00010939008153006962,95.0,67.0,109.0,77.0,0.07361682670324646,0.14366428161721426,4.347414646418111e-05,8.419373439301699e-05,124.0,78.0,141.0,93.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0650,7248.740837777254,524.6118653936386,54,120192,48.640665754823154,108924.6072580726,355,673384,349.64066575482315,662116.6072580727,82,185459,56.13446845081901,126718.14358276324,383,738651,357.1344684508191,679910.1435827634,0.3309757834272638,140.0,0.12174211248285326,0.14778246876408813,4.661349526239026e-05,5.5806203137299205e-05,97.0,94.0,187.0,172.0,0.05696014277215944,0.11333721549038495,2.1475508834273155e-05,4.234224850511626e-05,182.0,113.0,287.0,217.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0606,463.83780702962684,144.19557555036425,63,104743,56.1352530073424,95098.45584431665,466,703136,459.1352530073423,693491.4558443167,74,123289,58.4699742483765,98909.94136703057,477,721682,461.4699742483764,697302.9413670305,0.2803316537628393,195.0,0.11740992693373645,0.14570326069314934,6.408985910428611e-05,7.668213293462388e-05,102.0,96.0,132.0,126.0,0.08710737764791819,0.13498255475694498,4.7478524445056706e-05,7.127571921853832e-05,100.0,89.0,122.0,123.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0602,33839.864026798416,1484.2618273209296,91,119696,82.56683000597238,108779.11855723737,543,690497,534.5668300059724,679580.1185572372,104,138523,86.44555870379914,114526.04107591705,556,709324,538.4455587037992,685327.0410759171,0.19302672256455247,309.0,0.06557179084651613,0.07841349025940235,4.819505955210403e-05,5.743142525215918e-05,218.0,202.0,177.0,163.0,0.05140532544378698,0.07205372340111513,3.696586536599255e-05,5.225037016471201e-05,208.0,204.0,179.0,166.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0609,3381.8198524932805,310.20448227289563,34,66672,31.18321646686676,61222.32443958233,388,696697,385.1832164668666,691247.3244395824,44,92780,33.550504117224925,67658.25657896549,398,722805,387.5505041172249,697683.2565789656,0.44163572332866496,53.0,0.3356401384083045,0.3961188745057174,0.00015673174691741004,0.00018442246999669443,14.0,14.0,37.0,33.0,0.20557851239669425,0.34429459585352523,8.396772984938283e-05,0.00015241113430649643,24.0,14.0,56.0,40.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0640,155.8266060426162,74.38465714445303,89,147115,77.86252385222136,129419.01603965393,454,709141,442.86252385222144,691445.0160396538,123,201904,86.88663902570961,144888.2593357851,488,763930,451.8866390257097,706914.2593357848,0.3539034077751186,114.0,0.0573159954551193,0.07304861344582712,3.276564210813582e-05,4.128206975684928e-05,245.0,220.0,263.0,237.0,0.03225593231542072,0.05985817954759608,1.87397468296131e-05,3.367443767167596e-05,306.5,244.0,320.0,260.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0622,3029.882849556774,428.10314251669774,67,109971,60.655704933885076,98908.46660700094,425,709528,418.655704933885,698465.4666070008,77,125002,63.480035820280726,102903.17290797565,435,724559,421.4800358202808,702460.1729079756,0.2077489651965088,281.0,0.09467587435954557,0.11379251726614455,5.866960849264813e-05,7.139667728637127e-05,138.0,130.0,146.0,136.0,0.07336819025130713,0.1045930149615743,4.637029213878076e-05,6.633827499854614e-05,125.0,125.0,128.0,133.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0641,824.4378003757193,203.76288123250006,34,85081,31.30906291764108,76044.78310946244,349,682716,346.3090629176412,673679.7831094622,55,152326,37.369601068808365,93845.90546725572,370,749961,352.3696010688084,691480.9054672554,0.2495270395101013,237.0,0.30190311418685123,0.35328379625200323,9.431372749895824e-05,0.00011649697900507063,18.0,15.0,77.0,67.0,0.12231404958677684,0.25232571435529305,3.232143272759609e-05,7.851443940159463e-05,59.0,30.0,213.0,103.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0639,527.2826723321111,131.69701113889278,67,128963,56.720318017109115,109609.9164823788,404,676385,393.7203180171092,657031.9164823788,98,183676,65.53448962533206,124975.09248708164,435,731098,402.534489625332,672397.0924870818,0.3820335694079485,90.0,0.08999777233236801,0.12238001804332345,4.0669020539281233e-05,5.468733663447718e-05,151.0,125.0,222.0,176.0,0.045293627655143685,0.09372668440446763,2.1670591714889944e-05,4.305056873141724e-05,237.0,150.0,283.0,212.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0601,74684.59820430784,1668.1865979700015,63,79228,61.13723329059325,76616.52951442715,565,704583,563.1372332905935,701971.5295144271,71,88820,63.53947401261829,79776.50547866379,573,714175,565.5394740126185,705131.5054786637,0.33724976622694897,130.0,0.14235323759133284,0.15066163645335412,0.00011224700828792771,0.00011958440487498784,76.0,90.0,56.0,65.0,0.11366792303114462,0.14007985800781786,9.052803752225696e-05,0.00011079498481670357,65.0,83.0,51.0,62.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0644,225.85757309478328,89.63669197856882,60,100118,50.424640741949474,82553.40252080694,474,717040,464.4246407419497,699475.4025208069,91,149117,59.21981032687027,95514.51619016712,505,766039,473.2198103268705,712436.516190167,0.3532424432722898,115.0,0.13166666666666665,0.18265418547955609,7.153507761139504e-05,0.00010263665536208796,87.0,71.0,117.0,89.0,0.06098297307088516,0.1349363296795098,3.445058215434384e-05,7.809215559042936e-05,167.0,90.0,200.0,104.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0627,1821.8304110131946,262.80638277896315,79,120533,70.49208603026372,107529.42805143123,505,717769,496.4920860302638,704765.4280514311,104,155474,76.23527206369636,115261.61568288595,530,752710,502.23527206369636,712497.615682886,0.3314713475458706,138.0,0.08091651978849543,0.0999152099252726,4.940521179375896e-05,6.09522750311717e-05,169.0,153.0,173.0,155.0,0.04900147928994083,0.08641622704499946,3.113953632573705e-05,5.363076715290822e-05,219.0,167.0,222.0,162.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0636,15492.259704555916,690.5569400747522,26,54986,23.942961041360732,51399.6098323318,340,691390,337.94296104136083,687803.6098323318,33,72307,25.811449217407016,55670.26510280751,347,708711,339.811449217407,692074.2651028074,0.4082494836849901,68.0,0.5029585798816568,0.589505263723526,0.00022867507927331089,0.0002603423412637519,4.0,4.0,13.0,13.0,0.3186409550045914,0.5100505601863369,0.00013555279825980848,0.000223308945813546,8.0,3.0,25.0,15.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0603,16462.866893274575,1039.158485256564,62,85785,58.69787382871524,80436.77720390186,481,708564,477.6978738287153,703215.777203902,82,116191,64.22644360012511,87922.30101034099,501,738970,483.2264436001252,710701.3010103409,0.1915806994206106,310.0,0.12513007284079086,0.13864639044003027,9.628449837737396e-05,0.00010868742068770736,90.5,103.0,72.0,80.0,0.07450922070196311,0.1171447805211764,5.4737105567312204e-05,9.193672297287274e-05,121.0,110.0,107.0,85.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0634,123.07744124934744,62.10400241207282,63,84981,54.92327624235761,73170.02591777635,436,705353,427.9232762423575,693542.0259177765,93,125617,63.65352999335183,85070.10310727153,466,745989,436.65352999335175,705442.1031072716,0.4010044044750653,74.0,0.10985134794658603,0.1418577407182962,9.767037232437416e-05,0.00012954073742996804,117.0,100.0,70.0,59.0,0.05387906116314025,0.1077685375335404,4.727544102283901e-05,9.747819030735029e-05,194.0,122.0,124.0,77.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0612,100.39692363800688,52.976917744653775,35,57624,28.091484421617952,46381.974762034784,483,667854,476.09148442161796,656611.974762035,51,81022,33.212411533586405,53697.94893141088,499,691252,481.21241153358636,663927.9489314109,0.4495281525718379,47.0,0.3942857142857143,0.6033107108580946,0.0002011290155549168,0.0003052181307621731,9.0,3.0,17.0,9.0,0.19184928873510187,0.4362505615606999,0.00010530051181381617,0.00023025313720313945,27.0,9.0,38.0,12.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0626,2461.954194577728,336.0048180712776,47,81614,41.80950095117953,72376.49340580024,362,709636,356.80950095117964,700398.4934058002,56,96295,43.97487850142105,75944.19440623734,371,724317,358.9748785014212,703966.1944062372,0.2740304492441142,202.0,0.1638750565866908,0.20412041497486244,0.00010653843475207032,0.000133705763171892,64.0,54.0,60.0,56.0,0.11830357142857142,0.1856328193780916,7.811261973389106e-05,0.00012205698694740341,62.0,49.0,62.0,53.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0637,141.65992096470094,56.36804023635926,59,90902,51.1561429094471,77676.38995242448,525,677571,517.156142909447,664345.3899524246,102,150918,63.69493493947938,95269.16684801043,568,737587,529.6949349394791,681938.1668480106,0.5602617680878478,12.0,0.15081873024992815,0.1976178198726472,8.199888232676178e-05,0.00011010723556025063,71.0,60.0,94.0,75.0,0.05459438677431757,0.1305617683029074,3.238405073821868e-05,7.513464925287148e-05,192.0,94.0,212.0,113.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0631,570.9984716271355,224.86823365777576,70,150659,64.63513357321601,138322.2536330709,386,694655,380.635133573216,682318.2536330707,88,187500,69.80278241355555,149050.3725158385,404,731496,385.80278241355535,693046.3725158385,0.14190202490455453,369.0,0.07877551020408162,0.09111115894966666,3.0604057205771194e-05,3.56617685954261e-05,176.0,174.0,283.0,271.0,0.052169421487603305,0.07918080024046892,2.080699733333333e-05,3.1195802570348506e-05,203.0,180.0,288.0,282.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0629,236.53541259664505,92.8361444863027,55,77988,47.95182198964326,67411.43879953724,412,693666,404.9518219896434,683089.4387995374,69,95525,52.07501582806936,72769.60436009876,426,711203,409.0750158280695,688447.6043600988,0.3448830433906213,124.0,0.13619834710743806,0.1761136956266846,0.00011404988247153247,0.00015031778843488524,83.0,75.0,55.0,49.0,0.08947700063011972,0.15084959017056193,7.793983592237856e-05,0.00013000823597832922,97.0,73.0,64.0,49.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0620,12709.496542248064,637.2613480916692,49,77608,42.98303050671986,68142.19375078432,434,698071,427.98303050671984,688605.1937507844,62,89986,47.13602316476504,71890.51962415517,447,710449,432.1360231647651,692353.519624155,0.3932810814433769,82.0,0.18075801749271134,0.2316500965326964,0.0001159008479397292,0.00014829894859357307,48.0,41.0,53.0,51.0,0.11628511966701352,0.1944977554038424,8.773704693355695e-05,0.00013396293652989522,63.0,43.0,54.0,46.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0611,1306.8643332763165,225.3658529318963,56,106608,47.87933527933704,88795.42120249757,476,718474,467.8793352793368,700661.4212024976,70,137952,51.16730614613042,96161.30184888556,490,749818,471.1673061461302,708027.3018488856,0.3233435061581265,150.0,0.15178571428571427,0.20409747859744576,6.321664809611967e-05,8.886424641493773e-05,69.0,55.0,133.0,109.0,0.1,0.17996582507506742,3.940033001437041e-05,7.656835840475846e-05,78.0,56.0,160.0,107.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0621,17495.530265960482,997.289031148676,89,168701,85.47941151730997,161436.44404646585,390,703177,386.4794115173101,695912.4440464658,100,186511,88.35286828850941,166166.30147370018,401,720987,389.3528682885096,700642.3014737,0.22105222421489115,268.0,0.04923620754955183,0.0528936230636699,2.470753067424287e-05,2.6702470062641524e-05,281.0,287.0,320.0,334.0,0.0401,0.049877200834012037,2.072614503429366e-05,2.537525688571056e-05,258.0,281.0,290.0,324.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0651,13234.86553013867,768.4647405330162,65,150612,59.9738613251425,137577.8196881398,389,708565,383.97386132514237,695530.8196881397,81,184913,64.12607950009935,144477.9127302759,405,742866,388.1260795000994,702430.9127302758,0.2816316801040893,193.0,0.09207100591715976,0.10675239787079206,3.1236369033372e-05,3.6746800682129577e-05,147.0,140.0,277.0,266.0,0.061728395061728385,0.09438510150625776,2.172579076003083e-05,3.365121104531619e-05,165.0,147.0,279.0,261.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0605,4658.0715136861545,510.747391603727,62,91968,54.020233288963226,78932.4915940643,515,701738,507.02023328896325,688702.4915940643,74,111450,57.57563489418218,85394.7314091202,527,721220,510.5756348941822,695164.73140912,0.22439010465349926,264.0,0.13397502601456815,0.17374502584440712,8.29662594965106e-05,0.00011054014505361736,85.0,76.0,89.0,74.0,0.0962381300219138,0.15402194900621075,5.806408891642268e-05,9.532911839094486e-05,84.0,72.0,96.0,79.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0642,2469.131871730044,452.178299951981,72,212516,61.06386081919845,181780.9060947332,310,745879,299.0638608191985,715143.9060947333,87,261134,65.3421860439505,194154.8287216395,325,794497,303.34218604395056,727517.8287216397,0.15175210220407706,356.0,0.059799382716049385,0.08020388703253263,1.6515248544376348e-05,2.1641976173221268e-05,236.0,194.0,387.0,374.0,0.0429383009644603,0.07104695880570194,1.1651059474837865e-05,1.9299552915635734e-05,246.0,206.0,387.0,374.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0652,744.3140435240207,245.75017720781614,67,128336,57.95467716186175,113879.51124503315,444,699429,434.95467716186175,684972.5112450331,97,196795,65.77177555643942,134402.96968571303,474,767888,442.77177555643937,705495.9696857133,0.15487395816752525,350.0,0.09890844286032524,0.12949918148664918,4.246651646848168e-05,5.281800021368976e-05,131.0,114.0,210.0,184.0,0.05037729833138485,0.1023530519222317,1.9827582276439042e-05,3.905501488185509e-05,213.0,131.0,302.0,236.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0645,867.2938008007802,155.4301142786004,41,82000,34.809923324497944,68093.56376516655,434,704763,427.8099233244979,690856.5637651664,60,122538,40.5524577841764,81399.87596836638,453,745301,433.55245778417634,704162.8759683663,0.4511342226601917,46.0,0.2581796549672814,0.3530569139539883,0.00010481305770374776,0.00014899639471516337,29.0,16.0,63.0,50.0,0.12583333333333332,0.2636375644336908,4.96352402658784e-05,0.00010627366025174766,57.0,25.0,117.0,67.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0805,18853.23077946743,729.917871847488,32,46547,31.885003008624484,46377.66368802799,439,719205,438.8850030086245,719035.663688028,33,48073,32.147327494688696,46777.97085376197,440,720731,439.1473274946888,719435.970853762,0.4446800573292137,52.0,0.4287109375,0.4316957930109088,0.00033194742722798923,0.00033429716823982306,8.0,11.0,7.0,8.0,0.404040404040404,0.424933034876044,0.00031186795461360134,0.0003287830275495732,3.0,10.0,4.0,6.0
