,,,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN RANK:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN SCORE:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN PERIM:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,CONTIN AREA:,RANK LAND:,RANK LAND:,RANK LAND:,RANK LAND:,RANK WATER:,RANK WATER:,RANK WATER:,RANK WATER:,LAND,WATER,LAND,WATER,LAND,WATER,LAND,WATER
,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
368,4808,TX,203,164,126,94,0.234967183,0.252613127,0.343169778,0.45101642,928.0431357,895.0457927,767.7728505,670.3843399,16103.99669,16104.10383,16097.73122,16129.84563,131,131,131,131,155,155,155,155,15679342933,413537389,15679775381,413128010,15679775381,413128010,15679775381,413128010
369,4809,TX,331,301,274,277,0.155677656,0.159920566,0.213573871,0.274452224,187.3210619,184.8427754,159.4993624,141.8466989,434.7000012,434.8098915,432.3706016,439.43572,389,389,389,389,402,403,403,403,429155783,5264949,429163810,5257654,429163810,5257654,429163810,5257654
370,4810,TX,333,298,295,282,0.153763286,0.162243248,0.201475863,0.268025588,1043.692183,1016.029182,911.7083239,791.5499917,13328.69561,13328.12727,13326.77303,13363.58841,147,147,147,147,229,229,229,229,13134737182,186216540,13134723056,186220041,13134723056,186220041,13134723056,186220041
371,4811,TX,264,246,277,330,0.19991122,0.20153677,0.209321595,0.2190572,2136.973482,2128.325806,2088.487225,2041.662705,72648.31922,72647.49646,72655.3865,72663.39063,27,27,27,27,117,117,117,117,72085782429,572980548,72085424347,573567758,72085424347,573567758,72085424347,573567758
372,4812,TX,210,186,168,163,0.229996196,0.237095006,0.298441296,0.364454925,456.7160775,449.8032367,401.1183105,362.5235244,3817.713983,3817.312323,3821.149493,3811.591465,243,243,243,243,284,284,284,284,3732592770,86677568,3732602261,86677568,3732602261,86677568,3732602261,86677568
373,4813,TX,177,156,192,228,0.261553143,0.265800007,0.282092574,0.305793961,2193.10193,2175.504451,2111.628153,2027.607614,100107.7529,100107.1451,100095.9893,100043.0369,19,19,19,19,102,102,102,102,99324226312,767152113,99324216939,767152121,99324216939,767152121,99324216939,767152121
374,4814,TX,328,385,385,365,0.156079601,0.093405076,0.122899593,0.178022809,845.4075856,972.3133653,848.0310325,715.2960309,8877.047889,7027.051355,7033.379818,7248.320965,204,204,204,204,40,40,40,40,6323638654,2552515277,6324926414,2551227680,6324926414,2551227680,6324926414,2551227680
375,4815,TX,374,353,371,396,0.124039171,0.126288478,0.140001335,0.147570337,1435.988255,1423.245875,1351.51666,1316.737311,20354.04671,20356.99799,20350.0331,20360.45543,96,96,96,96,243,243,243,243,20212509725,154646798,20212548632,154633638,20212548632,154633638,20212548632,154633638
376,4816,TX,6,5,6,9,0.564607596,0.570081126,0.601365723,0.709178534,202.5395124,201.5863644,196.4526023,177.4798499,1843.131719,1843.525307,1846.904241,1777.640036,290,290,290,290,411,411,411,411,1840139990,3787082,1840132790,3787082,1840132790,3787082,1840132790,3787082
377,4817,TX,278,244,221,223,0.19118788,0.203459811,0.260829965,0.308791901,1150.378163,1115.142979,985.1076922,904.2091859,20134.07826,20133.99149,20142.57729,20090.64441,97,97,97,97,188,188,188,188,19816368545,308268998,19816444666,308262798,19816444666,308262798,19816444666,308262798
378,4818,TX,413,398,387,333,0.079735028,0.082517347,0.118122667,0.215304628,311.0905177,305.7626846,255.0177368,185.5516022,614.062861,613.9095093,611.3137382,589.8925608,358,358,358,358,407,408,408,408,609245619,4509645,609255864,4509643,609255864,4509643,609255864,4509643
379,4819,TX,151,137,183,241,0.278761906,0.280949469,0.288075569,0.295879208,1740.951963,1734.130603,1712.508753,1689.851809,67235.26763,67232.91739,67229.8534,67235.99342,29,29,29,29,199,199,199,199,66913956631,282492726,66914098456,282501571,66914098456,282501571,66914098456,282501571
380,4820,TX,289,270,249,86,0.181589029,0.185565363,0.241614739,0.463602184,189.384097,187.3650764,163.4747595,123.79391,518.2827532,518.3992205,513.824695,565.3718348,373,373,373,373,426,426,426,426,517193241,1486622,517193266,1486623,517193266,1486623,517193266,1486623
381,4821,TX,275,250,251,249,0.192090962,0.196291655,0.239254649,0.291900422,1004.227768,993.447913,900.0786346,813.1383307,15415.63861,15416.37179,15424.51181,15358.67416,134,134,134,134,280,280,280,280,15335019574,91843089,15335011098,91847479,15335011098,91847479,15335011098,91847479
382,4822,TX,341,310,305,285,0.1455726,0.153450948,0.195963346,0.264543901,486.3605328,473.6970994,419.1449012,361.5032521,2740.226269,2740.066884,2739.639106,2751.137561,264,264,264,264,307,307,307,307,2675455889,62353919,2675471849,62338020,2675471849,62338020,2675471849,62338020
383,4823,TX,248,205,222,244,0.210206999,0.229190109,0.260496388,0.294599346,3005.216189,2878.083513,2699.79393,2539.399647,151073.6589,151075.065,151096.0375,151176.4085,9,9,9,9,144,144,144,144,1.50372E+11,449819696,1.50372E+11,449813240,1.50372E+11,449813240,1.50372E+11,449813240
384,4824,TX,244,224,131,84,0.211268584,0.218097672,0.337077184,0.464272747,204.6127113,201.4002243,162.5077545,138.1822399,703.8664719,703.9812059,708.3822524,705.4525114,351,351,351,351,360,361,361,361,680557173,23270221,680557111,23267919,680557111,23267919,680557111,23267919
385,4825,TX,321,297,316,336,0.159998379,0.162515197,0.184958425,0.21032957,1254.86891,1245.110091,1166.862735,1095.814084,20049.44877,20049.31877,20040.28044,20098.52685,98,98,98,98,184,184,184,184,19738596635,319956951,19738658477,319947425,19738658477,319947425,19738658477,319947425
386,4826,TX,30,22,14,15,0.460084954,0.468492327,0.556426156,0.674109877,263.4574388,261.0708489,239.4820323,218.7107707,2541.259985,2541.027592,2539.472665,2566.026683,274,274,274,274,225,225,225,225,2349874557,191504946,2349796489,191470843,2349796489,191470843,2349796489,191470843
387,4827,TX,277,412,410,414,0.191839011,0.06786618,0.089229723,0.10665173,1358.414645,2127.199087,1858.063235,1704.029491,28170.31956,24437.6711,24514.36586,24644.05977,75,75,75,75,21,21,21,21,23642121888,4517878521,23642094933,4517878511,23642094933,4517878511,23642094933,4517878511
388,4828,TX,351,333,347,364,0.136820309,0.139062255,0.156748943,0.180453702,1502.284332,1490.096181,1403.879865,1306.318287,24572.25301,24571.29277,24584.11881,24504.95699,72,72,72,72,192,192,192,192,24290304018,300333676,24290303405,300321382,24290303405,300321382,24290303405,300321382
389,4829,TX,405,389,377,305,0.086347572,0.089159598,0.131300765,0.238008086,268.4253519,264.1702132,219.4172652,165.2856204,495.0936171,495.1376252,503.0359084,517.4304616,375,376,376,376,388,388,388,388,484452903,10450235,484451935,10450232,484451935,10450232,484451935,10450232
390,4830,TX,291,266,225,118,0.180573079,0.187135854,0.258440352,0.422199987,257.9462569,253.3905313,215.6154728,167.8666624,956.096214,956.1541251,956.1153851,946.7542489,328,328,328,328,344,343,343,343,922800377,33054518,922800415,33054518,922800415,33054518,922800415,33054518
391,4831,TX,35,26,28,42,0.455504113,0.45850157,0.498130985,0.539102682,397.0669157,395.7589144,379.7008371,365.5857609,5714.915903,5714.686031,5715.007465,5733.768745,215,215,215,215,253,252,252,252,5579760335,136918039,5579683505,136918045,5579683505,136918045,5579683505,136918045
392,4832,TX,370,345,312,240,0.125380909,0.130803474,0.190369993,0.297354167,227.5306642,222.7391191,184.2385068,145.505395,516.5369797,516.4192351,514.2205633,500.9822716,378,375,375,375,341,344,344,344,480868418,35466742,484474963,31849676,484474963,31849676,484474963,31849676
393,4833,TX,430,424,416,385,0.044955476,0.047912646,0.081855569,0.160911346,397.6031779,385.0955859,293.3183859,209.488113,565.5518593,565.4280796,560.4242793,561.9472787,366,366,366,366,375,374,374,374,548959323,16596613,548951555,16596613,548951555,16596613,548951555,16596613
394,4834,TX,376,415,419,424,0.122787955,0.061330668,0.075439165,0.081064377,1585.720025,2102.81747,1896.480385,1828.347983,24569.64742,21580.97104,21591.5449,21564.42573,85,85,85,85,32,32,32,32,21213105382,3364572718,21213151183,3364554619,21213151183,3364554619,21213151183,3364554619
395,4835,TX,427,419,418,413,0.054266374,0.056201615,0.077998674,0.112352304,600.4273467,590.0250984,500.6268858,414.6696484,1556.832421,1556.968769,1555.627789,1537.363682,301,301,301,301,367,367,367,367,1537876856,19731123,1537931971,19699941,1537931971,19699941,1537931971,19699941
396,4836,TX,245,249,208,196,0.210999915,0.19850077,0.270632838,0.33406259,1082.962623,1099.245926,941.5663716,845.739519,19692.43185,19087.19283,19092.92675,19014.77669,108,108,108,108,69,69,69,69,18456277442,1241924534,18456277256,1241924561,18456277256,1241924561,18456277256,1241924561
397,4901,UT,140,118,159,213,0.29235347,0.29491043,0.309727004,0.320673041,1521.579368,1514.852193,1478.451403,1452.294586,53862.63687,53854.3499,53874.50774,53822.27156,37,37,37,37,36,36,36,36,50661683169,3223054646,50661764144,3223010132,50661764144,3223010132,50661764144,3223010132
398,4902,UT,82,63,81,102,0.365957656,0.369294808,0.39577474,0.43903327,1912.882904,1904.307389,1839.484532,1746.812535,106560.8668,106570.6078,106568.9013,106605.6366,17,17,17,17,38,38,38,38,1.03631E+11,2948502514,1.03631E+11,2948502508,1.03631E+11,2948502508,1.03631E+11,2948502508
399,4903,UT,254,237,269,295,0.205603019,0.207065949,0.220309687,0.250928954,1789.761486,1783.378664,1728.47544,1620.169283,52409.49073,52406.59645,52378.14999,52415.73753,35,35,35,35,140,140,140,140,51982535473,457363310,51982888820,457349996,51982888820,457349996,51982888820,457349996
400,4904,UT,191,170,203,206,0.2440359,0.248910162,0.2738651,0.327450149,599.3066697,593.4182141,565.6641224,516.3051344,6974.965716,6975.165366,6973.392271,6946.214922,199,199,199,199,169,170,170,170,6605415627,374239044,6605458317,374239108,6605458317,374239108,6605458317,374239108
401,5000,VT,80,52,76,72,0.366634155,0.388723196,0.400978864,0.488800298,923.9786352,897.2735718,883.4194515,801.0750941,24908.46217,24904.6444,24902.64815,24961.34928,73,73,73,73,82,82,82,82,23871108234,1035157628,23871893757,1034371801,23871893757,1034371801,23871893757,1034371801
402,5101,VA,295,369,383,401,0.178197886,0.107875149,0.124810642,0.139186659,909.6514823,1089.952226,1014.011894,959.8051317,11733.90986,10198.26919,10212.40079,10203.61069,178,178,178,178,48,48,48,48,9542206015,2192751051,9541798156,2192752511,9541798156,2192752511,9541798156,2192752511
403,5102,VA,257,381,398,406,0.20409133,0.095556221,0.108073155,0.119464332,667.6857741,679.5049555,638.2099348,604.5476915,7240.339622,3511.028542,3502.959255,3474.477703,267,267,267,267,20,20,20,20,2568926211,4676013792,2569622916,4675663930,2569622916,4675663930,2569622916,4675663930
404,5103,VA,410,403,404,397,0.082847556,0.077435136,0.103996722,0.147204922,674.7649504,651.1273008,564.6691614,477.6677357,3001.752408,2612.522345,2638.748054,2672.786579,270,270,270,270,119,119,119,119,2452991942,548889272,2452990967,548903618,2452990967,548903618,2452990967,548903618
405,5104,VA,255,229,240,265,0.204486572,0.213952989,0.246622849,0.281410921,835.0687917,816.2829047,760.1287553,715.6533571,11347.48031,11344.61851,11339.60094,11469.28933,162,162,162,162,232,232,232,232,11163981808,180206530,11164025258,180160030,11164025258,180160030,11164025258,180160030
406,5105,VA,334,303,306,334,0.153371473,0.159059766,0.195413541,0.213601026,1470.047357,1443.532347,1302.429562,1245.10199,26375.29802,26375.67083,26378.69339,26351.37762,67,67,67,67,162,162,162,162,25977070020,391685611,25977459659,391649846,25977459659,391649846,25977459659,391649846
407,5106,VA,315,284,282,309,0.163329607,0.171889817,0.207664688,0.236235946,1090.67992,1063.194372,967.1441773,908.2931062,15461.43106,15461.99836,15457.35684,15509.15558,133,133,133,133,268,267,267,267,15358604963,105001234,15358253301,105001223,15358253301,105001223,15358253301,105001223
408,5107,VA,358,335,329,349,0.13217122,0.138443816,0.173580059,0.193187648,836.8907543,817.7360255,730.4272138,686.0455293,7366.557361,7366.987941,7369.599029,7235.613618,196,196,196,196,236,236,236,236,7190859822,170942497,7190923298,170868562,7190923298,170868562,7190923298,170868562
409,5108,VA,179,114,97,46,0.2610629,0.300176496,0.376324583,0.529525328,141.4252616,130.8003227,117.1868531,100.2814442,415.5174576,408.6810028,411.2543549,423.7581204,393,393,393,393,350,350,350,350,386510677,28985919,386570737,28925822,386570737,28925822,386570737,28925822
410,5109,VA,290,260,291,321,0.181278386,0.191488609,0.203675112,0.227702561,1282.980001,1248.306419,1210.34489,1144.040481,23745.20561,23745.18113,23743.58989,23715.96694,77,77,77,77,242,242,242,242,23604940765,154764241,23604926989,154767448,23604926989,154767448,23604926989,154767448
411,5110,VA,371,343,345,350,0.125054634,0.132775894,0.157383466,0.192316107,600.8472121,583.0782428,535.0015736,486.0240646,3592.675788,3592.220964,3584.754027,3615.10855,244,244,244,244,338,338,338,338,3554158340,35993047,3554168394,35993106,3554168394,35993106,3554168394,35993106
412,5111,VA,401,378,381,386,0.093408703,0.098555935,0.12771667,0.15990094,259.6557524,250.0983477,220.7955832,183.2433863,501.1565065,490.5627451,495.4712788,427.2654439,379,379,379,379,365,365,365,365,479388902,21677941,479444811,21670543,479444811,21670543,479444811,21670543
413,5301,WA,231,226,209,195,0.219138843,0.216525331,0.269949896,0.334264217,990.5189727,972.8927763,871.305812,784.4306148,17109.41248,16309.05528,16308.51896,16367.75417,127,127,127,127,78,78,78,78,16022348889,1096396302,16022211878,1094952517,16022211878,1094952517,16022211878,1094952517
414,5302,WA,189,433,431,433,0.247571664,0.020848922,0.047039565,0.04978901,519.3835803,1288.594187,887.5567775,857.8773289,5314.562321,2754.901569,2948.802716,2915.909305,265,265,265,265,39,39,39,39,2629163203,2689470831,2629137327,2689474398,2629137327,2689474398,2629137327,2689474398
415,5303,WA,127,181,213,266,0.307163857,0.239193152,0.266633338,0.281135773,1007.338048,1124.161972,1065.716609,1037.079147,24803.37183,24054.5179,24098.39142,24061.90737,76,76,76,76,72,72,72,72,23605440743,1212149826,23605486477,1212123993,23605486477,1212123993,23605486477,1212123993
416,5304,WA,198,176,226,264,0.237888794,0.240893848,0.25777556,0.283532169,1636.229219,1626.027549,1572.00802,1499.778872,50681.84411,50684.08878,50692.2291,50751.27275,39,39,39,39,99,99,99,99,49858063620,807591521,49858092918,807547090,49858092918,807547090,49858092918,807547090
417,5305,WA,54,41,63,99,0.404037403,0.405371816,0.414341046,0.443352803,1124.369777,1122.497882,1110.218725,1073.309406,40647.14376,40645.71308,40641.07524,40643.34702,44,44,44,44,114,114,114,114,40075216375,598839546,40075210371,598839329,40075210371,598839329,40075210371,598839329
418,5306,WA,20,360,328,246,0.480810253,0.116266234,0.17479069,0.294115835,774.5248294,1407.105274,1151.325372,895.8047533,22952.74044,18318.79592,18437.60822,18781.71595,112,112,112,112,16,16,16,16,17878050853,5090681474,17878843688,5089882891,17878843688,5089882891,17878843688,5089882891
419,5307,WA,130,377,366,376,0.301828202,0.098763983,0.144469626,0.170375801,172.3139714,227.724818,191.296729,172.2251807,713.1665035,407.576805,420.7089709,402.1530297,395,395,395,395,179,179,179,179,373290127,340410100,373027591,340670987,373027591,340670987,373027591,340670987
420,5308,WA,284,253,253,242,0.188162245,0.194931981,0.238704469,0.29579938,1138.94275,1119.107973,1011.230048,908.3096548,19423.45175,19427.51315,19424.53439,19420.26967,102,102,102,102,175,173,173,173,19062269014,364830643,19062273360,368746729,19062273360,368746729,19062273360,368746729
421,5309,WA,324,309,272,156,0.158519478,0.15504511,0.217269724,0.379971827,214.8372078,206.7293421,174.2011424,131.1776789,582.2262311,527.2935455,524.6761775,520.3090942,383,383,383,383,265,268,268,268,475268277,107378630,475324799,104705576,475324799,104705576,475324799,104705576
422,5310,WA,196,282,254,103,0.238504188,0.17294292,0.237921416,0.437942587,353.5730005,405.1755822,346.9636782,261.0258208,2372.708215,2259.328876,2279.248608,2374.511381,283,283,283,283,211,211,211,211,2141132056,233434409,2141132096,233434407,2141132096,233434407,2141132096,233434407
423,5401,WV,348,324,338,355,0.139544898,0.144159032,0.15949608,0.185028792,1216.008639,1196.407364,1137.13017,1057.072153,16420.16137,16420.64255,16411.96248,16452.75813,123,123,123,123,235,235,235,235,16254255149,176459127,16254255117,176459115,16254255117,176459115,16254255117,176459115
424,5402,WV,398,379,397,404,0.095265273,0.097958614,0.110033925,0.127292621,1659.763483,1636.778292,1544.492084,1432.095534,20884.16729,20883.94219,20887.57933,20774.8236,89,89,89,89,261,261,261,261,20771452122,121073250,20771470751,121065857,20771470751,121065857,20771470751,121065857
425,5403,WV,293,264,287,293,0.179154046,0.190002922,0.205369814,0.252133241,1335.177866,1296.475366,1247.058126,1127.549339,25415.28618,25414.3469,25415.5866,25508.8777,70,70,70,70,224,224,224,224,25240799007,191922432,25240855772,191920538,25240855772,191920538,25240855772,191920538
426,5501,WI,136,90,54,40,0.294584769,0.331076064,0.440192103,0.542194685,546.2738591,417.6341674,362.2223387,326.8014057,6995.540277,4595.258667,4596.029885,4608.007991,232,232,232,232,41,41,41,41,4475186521,2524351258,4475272002,2524253850,4475272002,2524253850,4475272002,2524253850
427,5502,WI,43,32,37,48,0.4327563,0.43482562,0.475838541,0.521169146,588.9442402,587.5527773,561.7949963,536.610561,11944.88279,11945.3541,11951.03409,11942.2804,158,158,158,158,227,227,227,227,11750285154,189110867,11750302745,189104523,11750302745,189104523,11750302745,189104523
428,5503,WI,308,288,322,344,0.166874174,0.168563827,0.177748434,0.200532687,1493.183968,1485.699021,1446.531278,1360.358128,29607.78391,29608.48549,29597.26478,29531.24936,60,60,60,60,95,95,95,95,28779436534,828721401,28779403479,828725007,28779403479,828725007,28779403479,828725007
429,5504,WI,74,318,265,245,0.368168551,0.147696451,0.223699443,0.294126465,308.322349,169.0737219,136.7784192,115.8250149,2785.138751,335.9792231,333.0352458,313.9995095,399,399,399,399,42,42,42,42,332510036,2454694635,332620023,2454584406,332620023,2454584406,332620023,2454584406
430,5505,WI,197,166,134,104,0.238088033,0.250671456,0.335702487,0.437094865,516.7985273,503.6768021,435.2048111,382.7287066,5060.229785,5060.563956,5059.785076,5095.043732,226,226,226,226,240,240,240,240,4897040015,165236198,4897158663,165117808,4897158663,165117808,4897158663,165117808
431,5506,WI,180,216,252,292,0.260987796,0.222435605,0.239223071,0.254021644,982.5084614,873.0653742,841.7078949,816.0725989,20048.54848,13492.36156,13487.01993,13462.27477,151,151,151,151,10,10,10,10,12738707308,7318629196,12738665890,7318670589,12738665890,7318670589,12738665890,7318670589
432,5507,WI,178,261,271,262,0.261287347,0.191484121,0.21970243,0.284347935,1800.205474,2019.624319,1886.493585,1657.709691,67383.36124,62153.28455,62220.8102,62180.9235,31,31,31,31,8,8,8,8,59666495951,7704275826,59666514202,7704294529,59666514202,7704294529,59666514202,7704294529
433,5508,WI,112,312,318,347,0.321430355,0.152988254,0.184317762,0.196082491,1004.222195,1221.796482,1114.044466,1080.075403,25795.06666,18173.80916,18203.8134,18202.75415,117,117,117,117,7,7,7,7,17629208581,8181026242,17629208556,8181026235,17629208556,8181026235,17629208556,8181026235
434,5600,WY,1,1,1,3,0.771952216,0.772325918,0.772334971,0.773194156,2031.695897,2031.209678,2031.209266,2030.026136,253570.0529,253571.3948,253574.2641,253560.7089,3,3,3,3,57,57,57,57,2.51472E+11,1862590113,2.51471E+11,1862604965,2.51471E+11,1862604965,2.51471E+11,1862604965
